service_id,date,exception_type
001557,20210410,1
001557,20210411,1
001558,20210313,1
001558,20210314,1
001558,20210320,1
001558,20210327,1
001558,20210410,1
001558,20210411,1
001559,20210320,1
001559,20210403,1
001559,20210410,1
001560,20210313,1
001560,20210314,1
001560,20210321,1
001560,20210328,1
001560,20210404,1
001560,20210411,1
001561,20210313,1
001561,20210314,1
001561,20210321,1
001561,20210328,1
001561,20210404,1
001561,20210405,1
001561,20210411,1
001562,20210313,1
001562,20210314,1
001562,20210320,1
001562,20210327,1
001562,20210328,1
001562,20210403,1
001562,20210404,1
001562,20210410,1
001562,20210411,1
001563,20210313,1
001563,20210314,1
001563,20210328,1
001563,20210404,1
001563,20210411,1
001564,20210321,1
001564,20210405,1
001565,20210313,1
001565,20210314,1
001565,20210320,1
001565,20210321,1
001565,20210327,1
001565,20210328,1
001565,20210403,1
001565,20210405,1
001565,20210410,1
001566,20210309,1
001566,20210310,1
001566,20210311,1
001566,20210312,1
001566,20210315,1
001566,20210316,1
001566,20210317,1
001566,20210318,1
001566,20210319,1
001566,20210322,1
001566,20210323,1
001566,20210324,1
001566,20210325,1
001566,20210326,1
001566,20210329,1
001566,20210330,1
001566,20210331,1
001566,20210401,1
001566,20210402,1
001566,20210403,1
001566,20210404,1
001566,20210405,1
001566,20210406,1
001566,20210407,1
001566,20210408,1
001566,20210409,1
001566,20210410,1
001566,20210411,1
001566,20210412,1
001566,20210413,1
001566,20210414,1
001566,20210415,1
001567,20210412,1
001567,20210413,1
001567,20210414,1
001567,20210415,1
001568,20210313,1
001568,20210314,1
001568,20210320,1
001568,20210321,1
001568,20210327,1
001568,20210328,1
001568,20210403,1
001568,20210410,1
001568,20210411,1
001569,20210313,1
001569,20210314,1
001569,20210320,1
001569,20210321,1
001569,20210327,1
001569,20210328,1
001569,20210405,1
001569,20210410,1
001569,20210411,1
001570,20210313,1
001570,20210314,1
001570,20210321,1
001570,20210328,1
001570,20210411,1
001571,20210313,1
001571,20210320,1
001571,20210327,1
001571,20210410,1
001572,20210327,1
001572,20210403,1
001572,20210410,1
001573,20210320,1
001573,20210321,1
001573,20210327,1
001573,20210405,1
001573,20210410,1
001573,20210411,1
001574,20210313,1
001574,20210314,1
001574,20210321,1
001574,20210328,1
001574,20210405,1
001575,20210327,1
001575,20210410,1
001576,20210309,1
001576,20210310,1
001576,20210311,1
001576,20210312,1
001576,20210315,1
001576,20210316,1
001576,20210317,1
001576,20210318,1
001576,20210319,1
001576,20210322,1
001576,20210323,1
001576,20210324,1
001576,20210325,1
001576,20210326,1
001576,20210329,1
001576,20210330,1
001576,20210331,1
001576,20210401,1
001576,20210402,1
001576,20210403,1
001576,20210406,1
001576,20210407,1
001576,20210408,1
001576,20210409,1
001576,20210410,1
001576,20210412,1
001576,20210413,1
001576,20210414,1
001576,20210415,1
001577,20210309,1
001577,20210310,1
001577,20210311,1
001577,20210312,1
001577,20210314,1
001577,20210315,1
001577,20210316,1
001577,20210317,1
001577,20210318,1
001577,20210319,1
001577,20210321,1
001577,20210322,1
001577,20210323,1
001577,20210324,1
001577,20210325,1
001577,20210326,1
001577,20210328,1
001577,20210329,1
001577,20210330,1
001577,20210331,1
001577,20210401,1
001577,20210402,1
001577,20210403,1
001577,20210404,1
001577,20210405,1
001577,20210406,1
001577,20210407,1
001577,20210408,1
001577,20210409,1
001577,20210410,1
001577,20210411,1
001577,20210412,1
001577,20210413,1
001577,20210414,1
001577,20210415,1
001578,20210321,1
001578,20210411,1
001579,20210309,1
001579,20210310,1
001579,20210311,1
001579,20210312,1
001579,20210313,1
001579,20210314,1
001579,20210315,1
001579,20210316,1
001579,20210317,1
001579,20210318,1
001579,20210319,1
001579,20210320,1
001579,20210322,1
001579,20210323,1
001579,20210324,1
001579,20210325,1
001579,20210326,1
001579,20210327,1
001579,20210328,1
001579,20210329,1
001579,20210330,1
001579,20210331,1
001579,20210401,1
001579,20210402,1
001579,20210403,1
001579,20210404,1
001579,20210405,1
001579,20210406,1
001579,20210407,1
001579,20210408,1
001579,20210409,1
001579,20210410,1
001579,20210412,1
001579,20210413,1
001579,20210414,1
001579,20210415,1
001580,20210309,1
001580,20210310,1
001580,20210311,1
001580,20210312,1
001580,20210315,1
001580,20210316,1
001580,20210317,1
001580,20210318,1
001580,20210319,1
001580,20210322,1
001580,20210323,1
001580,20210324,1
001580,20210325,1
001580,20210326,1
001580,20210329,1
001580,20210330,1
001580,20210331,1
001580,20210401,1
001580,20210402,1
001580,20210404,1
001580,20210405,1
001580,20210406,1
001580,20210407,1
001580,20210408,1
001580,20210409,1
001580,20210411,1
001580,20210412,1
001580,20210413,1
001580,20210414,1
001580,20210415,1
001581,20210313,1
001581,20210320,1
001581,20210327,1
001581,20210403,1
001581,20210406,1
001581,20210407,1
001581,20210408,1
001581,20210409,1
001581,20210410,1
001581,20210412,1
001581,20210413,1
001581,20210414,1
001581,20210415,1
001582,20210314,1
001582,20210321,1
001582,20210328,1
001582,20210404,1
001582,20210405,1
001582,20210406,1
001582,20210407,1
001582,20210408,1
001582,20210409,1
001582,20210411,1
001582,20210412,1
001582,20210413,1
001582,20210414,1
001582,20210415,1
001583,20210404,1
001583,20210405,1
001583,20210406,1
001583,20210407,1
001583,20210408,1
001583,20210409,1
001583,20210411,1
001583,20210412,1
001583,20210413,1
001583,20210414,1
001583,20210415,1
001584,20210403,1
001584,20210404,1
001584,20210405,1
001584,20210406,1
001584,20210407,1
001584,20210408,1
001584,20210409,1
001584,20210410,1
001584,20210411,1
001584,20210412,1
001584,20210413,1
001584,20210414,1
001584,20210415,1
001585,20210314,1
001585,20210321,1
001585,20210328,1
001585,20210403,1
001585,20210404,1
001585,20210405,1
001585,20210410,1
001585,20210411,1
001586,20210327,1
001586,20210404,1
001586,20210405,1
001586,20210411,1
001587,20210312,1
001587,20210313,1
001587,20210315,1
001587,20210319,1
001587,20210320,1
001587,20210322,1
001587,20210326,1
001587,20210327,1
001587,20210329,1
001587,20210402,1
001587,20210403,1
001587,20210406,1
001587,20210409,1
001587,20210410,1
001587,20210412,1
001588,20210309,1
001588,20210310,1
001588,20210311,1
001588,20210316,1
001588,20210317,1
001588,20210318,1
001588,20210323,1
001588,20210324,1
001588,20210325,1
001588,20210330,1
001588,20210331,1
001588,20210401,1
001588,20210407,1
001588,20210408,1
001588,20210413,1
001588,20210414,1
001588,20210415,1
001589,20210312,1
001589,20210315,1
001589,20210319,1
001589,20210322,1
001589,20210326,1
001589,20210329,1
001589,20210402,1
001589,20210406,1
001589,20210409,1
001589,20210412,1
001590,20210404,1
001590,20210405,1
001590,20210410,1
001591,20210315,1
001591,20210316,1
001591,20210317,1
001591,20210318,1
001591,20210319,1
001591,20210322,1
001591,20210323,1
001591,20210324,1
001591,20210325,1
001591,20210326,1
001591,20210329,1
001591,20210330,1
001591,20210331,1
001591,20210401,1
001591,20210402,1
001591,20210406,1
001591,20210407,1
001591,20210408,1
001591,20210409,1
001591,20210412,1
001591,20210413,1
001591,20210414,1
001591,20210415,1
001591,20210416,1
001591,20210419,1
001591,20210420,1
001591,20210421,1
001591,20210422,1
001591,20210423,1
001591,20210426,1
001591,20210427,1
001591,20210428,1
001591,20210429,1
001591,20210430,1
001591,20210503,1
001591,20210504,1
001591,20210505,1
001591,20210506,1
001591,20210507,1
001591,20210510,1
001591,20210511,1
001591,20210512,1
001591,20210517,1
001591,20210518,1
001591,20210519,1
001591,20210520,1
001591,20210521,1
001591,20210525,1
001591,20210526,1
001591,20210527,1
001591,20210528,1
001591,20210531,1
001591,20210601,1
001591,20210602,1
001591,20210603,1
001591,20210604,1
001591,20210607,1
001591,20210608,1
001592,20210320,1
001592,20210327,1
001592,20210403,1
001592,20210410,1
001592,20210417,1
001592,20210424,1
001592,20210501,1
001592,20210508,1
001592,20210513,1
001592,20210515,1
001592,20210522,1
001592,20210529,1
001592,20210605,1
001593,20210315,1
001593,20210316,1
001593,20210317,1
001593,20210318,1
001593,20210319,1
001593,20210320,1
001593,20210322,1
001593,20210323,1
001593,20210324,1
001593,20210325,1
001593,20210326,1
001593,20210327,1
001593,20210329,1
001593,20210330,1
001593,20210331,1
001593,20210401,1
001593,20210402,1
001593,20210403,1
001593,20210406,1
001593,20210407,1
001593,20210408,1
001593,20210409,1
001593,20210410,1
001593,20210412,1
001593,20210413,1
001593,20210414,1
001593,20210415,1
001593,20210416,1
001593,20210417,1
001593,20210419,1
001593,20210420,1
001593,20210421,1
001593,20210422,1
001593,20210423,1
001593,20210424,1
001593,20210426,1
001593,20210427,1
001593,20210428,1
001593,20210429,1
001593,20210430,1
001593,20210501,1
001593,20210503,1
001593,20210504,1
001593,20210505,1
001593,20210506,1
001593,20210507,1
001593,20210508,1
001593,20210510,1
001593,20210511,1
001593,20210512,1
001593,20210513,1
001593,20210514,1
001593,20210515,1
001593,20210517,1
001593,20210518,1
001593,20210519,1
001593,20210520,1
001593,20210521,1
001593,20210522,1
001593,20210525,1
001593,20210526,1
001593,20210527,1
001593,20210528,1
001593,20210529,1
001593,20210531,1
001593,20210601,1
001593,20210602,1
001593,20210603,1
001593,20210604,1
001593,20210605,1
001593,20210607,1
001593,20210608,1
001594,20210321,1
001594,20210328,1
001594,20210404,1
001594,20210405,1
001594,20210411,1
001594,20210418,1
001594,20210425,1
001594,20210502,1
001594,20210509,1
001594,20210516,1
001594,20210523,1
001594,20210524,1
001594,20210530,1
001594,20210606,1
001595,20210320,1
001595,20210322,1
001595,20210323,1
001595,20210324,1
001595,20210325,1
001595,20210326,1
001595,20210327,1
001595,20210329,1
001595,20210330,1
001595,20210331,1
001595,20210401,1
001595,20210402,1
001595,20210403,1
001595,20210406,1
001595,20210407,1
001595,20210408,1
001595,20210409,1
001595,20210410,1
001595,20210412,1
001595,20210413,1
001595,20210414,1
001595,20210415,1
001595,20210416,1
001595,20210417,1
001595,20210419,1
001595,20210420,1
001595,20210421,1
001595,20210422,1
001595,20210423,1
001595,20210424,1
001595,20210426,1
001595,20210427,1
001595,20210428,1
001595,20210429,1
001595,20210430,1
001595,20210501,1
001595,20210503,1
001595,20210504,1
001595,20210505,1
001595,20210506,1
001595,20210507,1
001595,20210508,1
001595,20210510,1
001595,20210511,1
001595,20210512,1
001595,20210513,1
001595,20210514,1
001595,20210515,1
001595,20210517,1
001595,20210518,1
001595,20210519,1
001595,20210520,1
001595,20210521,1
001595,20210522,1
001595,20210525,1
001595,20210526,1
001595,20210527,1
001595,20210528,1
001595,20210529,1
001595,20210531,1
001595,20210601,1
001595,20210602,1
001595,20210603,1
001595,20210604,1
001595,20210605,1
001595,20210607,1
001595,20210608,1
001596,20210315,1
001596,20210316,1
001596,20210317,1
001596,20210318,1
001596,20210321,1
001596,20210322,1
001596,20210323,1
001596,20210324,1
001596,20210325,1
001596,20210328,1
001596,20210329,1
001596,20210330,1
001596,20210331,1
001596,20210401,1
001596,20210404,1
001596,20210405,1
001596,20210406,1
001596,20210407,1
001596,20210408,1
001596,20210411,1
001596,20210412,1
001596,20210413,1
001596,20210414,1
001596,20210415,1
001596,20210418,1
001596,20210419,1
001596,20210420,1
001596,20210421,1
001596,20210422,1
001596,20210425,1
001596,20210426,1
001596,20210427,1
001596,20210428,1
001596,20210429,1
001596,20210502,1
001596,20210503,1
001596,20210504,1
001596,20210505,1
001596,20210506,1
001596,20210509,1
001596,20210510,1
001596,20210511,1
001596,20210512,1
001596,20210516,1
001596,20210517,1
001596,20210518,1
001596,20210519,1
001596,20210520,1
001596,20210523,1
001596,20210524,1
001596,20210525,1
001596,20210526,1
001596,20210527,1
001596,20210530,1
001596,20210531,1
001596,20210601,1
001596,20210602,1
001596,20210603,1
001596,20210606,1
001596,20210607,1
001596,20210608,1
001597,20210319,1
001597,20210326,1
001597,20210402,1
001597,20210409,1
001597,20210416,1
001597,20210423,1
001597,20210430,1
001597,20210507,1
001597,20210521,1
001597,20210528,1
001597,20210604,1
001598,20210416,1
001598,20210423,1
001598,20210430,1
001598,20210507,1
001598,20210512,1
001598,20210521,1
001598,20210528,1
001598,20210604,1
001599,20210319,1
001599,20210326,1
001599,20210402,1
001599,20210409,1
001600,20210313,1
001600,20210315,1
001600,20210316,1
001600,20210317,1
001600,20210318,1
001600,20210319,1
001600,20210320,1
001600,20210322,1
001600,20210323,1
001600,20210324,1
001600,20210325,1
001600,20210326,1
001600,20210327,1
001600,20210329,1
001600,20210330,1
001600,20210331,1
001600,20210401,1
001600,20210402,1
001600,20210403,1
001600,20210406,1
001600,20210407,1
001600,20210408,1
001600,20210409,1
001600,20210410,1
001600,20210412,1
001600,20210413,1
001600,20210414,1
001600,20210415,1
001600,20210416,1
001600,20210417,1
001600,20210419,1
001600,20210420,1
001600,20210421,1
001600,20210422,1
001600,20210423,1
001600,20210424,1
001600,20210426,1
001600,20210427,1
001600,20210428,1
001600,20210429,1
001600,20210430,1
001600,20210501,1
001600,20210503,1
001600,20210504,1
001600,20210505,1
001600,20210506,1
001600,20210507,1
001600,20210508,1
001600,20210510,1
001600,20210511,1
001600,20210512,1
001600,20210513,1
001600,20210514,1
001600,20210515,1
001600,20210517,1
001600,20210518,1
001600,20210519,1
001600,20210520,1
001600,20210521,1
001600,20210522,1
001600,20210525,1
001600,20210526,1
001600,20210527,1
001600,20210528,1
001600,20210529,1
001600,20210531,1
001600,20210601,1
001600,20210602,1
001600,20210603,1
001600,20210604,1
001600,20210605,1
001600,20210607,1
001600,20210608,1
001601,20210309,1
001601,20210310,1
001601,20210311,1
001601,20210312,1
001601,20210313,1
001601,20210314,1
001601,20210315,1
001601,20210316,1
001601,20210317,1
001601,20210318,1
001601,20210319,1
001601,20210320,1
001601,20210321,1
001601,20210322,1
001601,20210323,1
001601,20210324,1
001601,20210325,1
001601,20210326,1
001601,20210327,1
001601,20210328,1
001601,20210329,1
001601,20210330,1
001601,20210331,1
001601,20210401,1
001601,20210402,1
001601,20210403,1
001601,20210404,1
001601,20210405,1
001601,20210406,1
001601,20210407,1
001601,20210408,1
001601,20210409,1
001601,20210410,1
001601,20210411,1
001601,20210417,1
001601,20210418,1
001601,20210424,1
001601,20210425,1
001601,20210426,1
001601,20210427,1
001601,20210428,1
001601,20210429,1
001601,20210430,1
001601,20210501,1
001601,20210502,1
001601,20210503,1
001601,20210504,1
001601,20210505,1
001601,20210506,1
001601,20210507,1
001601,20210508,1
001601,20210509,1
001601,20210510,1
001601,20210511,1
001601,20210512,1
001601,20210513,1
001601,20210514,1
001601,20210515,1
001601,20210516,1
001601,20210517,1
001601,20210518,1
001601,20210519,1
001601,20210520,1
001601,20210521,1
001601,20210522,1
001601,20210523,1
001601,20210524,1
001601,20210525,1
001601,20210526,1
001601,20210527,1
001601,20210528,1
001601,20210529,1
001601,20210530,1
001601,20210531,1
001601,20210601,1
001601,20210602,1
001601,20210603,1
001601,20210604,1
001601,20210605,1
001601,20210606,1
001601,20210607,1
001601,20210608,1
001602,20210309,1
001602,20210310,1
001602,20210311,1
001602,20210312,1
001602,20210313,1
001602,20210315,1
001602,20210316,1
001602,20210317,1
001602,20210318,1
001602,20210319,1
001602,20210320,1
001602,20210322,1
001602,20210323,1
001602,20210324,1
001602,20210325,1
001602,20210326,1
001602,20210327,1
001602,20210329,1
001602,20210330,1
001602,20210331,1
001602,20210401,1
001602,20210402,1
001602,20210403,1
001602,20210406,1
001602,20210407,1
001602,20210408,1
001602,20210409,1
001602,20210410,1
001602,20210412,1
001602,20210413,1
001602,20210414,1
001602,20210415,1
001602,20210416,1
001602,20210417,1
001602,20210419,1
001602,20210420,1
001602,20210421,1
001602,20210422,1
001602,20210423,1
001602,20210424,1
001602,20210426,1
001602,20210427,1
001602,20210428,1
001602,20210429,1
001602,20210430,1
001602,20210501,1
001602,20210503,1
001602,20210504,1
001602,20210505,1
001602,20210506,1
001602,20210507,1
001602,20210508,1
001602,20210510,1
001602,20210511,1
001602,20210512,1
001602,20210513,1
001602,20210514,1
001602,20210515,1
001602,20210517,1
001602,20210518,1
001602,20210519,1
001602,20210520,1
001602,20210521,1
001602,20210525,1
001602,20210526,1
001602,20210527,1
001602,20210528,1
001602,20210529,1
001602,20210531,1
001602,20210601,1
001602,20210602,1
001602,20210603,1
001602,20210604,1
001602,20210605,1
001602,20210607,1
001602,20210608,1
001603,20210313,1
001603,20210320,1
001603,20210327,1
001603,20210403,1
001603,20210410,1
001603,20210417,1
001603,20210424,1
001603,20210501,1
001603,20210508,1
001603,20210513,1
001603,20210515,1
001603,20210529,1
001603,20210605,1
001604,20210313,1
001604,20210314,1
001604,20210320,1
001604,20210321,1
001604,20210322,1
001604,20210323,1
001604,20210324,1
001604,20210325,1
001604,20210326,1
001604,20210327,1
001604,20210328,1
001604,20210329,1
001604,20210330,1
001604,20210331,1
001604,20210401,1
001604,20210402,1
001604,20210403,1
001604,20210404,1
001604,20210405,1
001604,20210406,1
001604,20210407,1
001604,20210408,1
001604,20210409,1
001604,20210410,1
001604,20210411,1
001604,20210412,1
001604,20210413,1
001604,20210414,1
001604,20210415,1
001604,20210416,1
001604,20210417,1
001604,20210418,1
001604,20210419,1
001604,20210420,1
001604,20210421,1
001604,20210422,1
001604,20210423,1
001604,20210424,1
001604,20210425,1
001604,20210426,1
001604,20210427,1
001604,20210428,1
001604,20210429,1
001604,20210430,1
001604,20210501,1
001604,20210502,1
001604,20210503,1
001604,20210504,1
001604,20210505,1
001604,20210506,1
001604,20210507,1
001604,20210508,1
001604,20210509,1
001604,20210510,1
001604,20210511,1
001604,20210512,1
001604,20210513,1
001604,20210514,1
001604,20210515,1
001604,20210516,1
001604,20210517,1
001604,20210518,1
001604,20210519,1
001604,20210520,1
001604,20210521,1
001604,20210525,1
001604,20210526,1
001604,20210527,1
001604,20210528,1
001604,20210529,1
001604,20210530,1
001604,20210531,1
001604,20210601,1
001604,20210602,1
001604,20210603,1
001604,20210604,1
001604,20210605,1
001604,20210606,1
001604,20210607,1
001604,20210608,1
001605,20210313,1
001605,20210320,1
001605,20210322,1
001605,20210323,1
001605,20210324,1
001605,20210325,1
001605,20210326,1
001605,20210327,1
001605,20210329,1
001605,20210330,1
001605,20210331,1
001605,20210401,1
001605,20210402,1
001605,20210403,1
001605,20210406,1
001605,20210407,1
001605,20210408,1
001605,20210409,1
001605,20210410,1
001605,20210412,1
001605,20210413,1
001605,20210414,1
001605,20210415,1
001605,20210416,1
001605,20210417,1
001605,20210419,1
001605,20210420,1
001605,20210421,1
001605,20210422,1
001605,20210423,1
001605,20210424,1
001605,20210426,1
001605,20210427,1
001605,20210428,1
001605,20210429,1
001605,20210430,1
001605,20210501,1
001605,20210503,1
001605,20210504,1
001605,20210505,1
001605,20210506,1
001605,20210507,1
001605,20210508,1
001605,20210510,1
001605,20210511,1
001605,20210512,1
001605,20210513,1
001605,20210514,1
001605,20210515,1
001605,20210517,1
001605,20210518,1
001605,20210519,1
001605,20210520,1
001605,20210521,1
001605,20210525,1
001605,20210526,1
001605,20210527,1
001605,20210528,1
001605,20210529,1
001605,20210531,1
001605,20210601,1
001605,20210602,1
001605,20210603,1
001605,20210604,1
001605,20210605,1
001605,20210607,1
001605,20210608,1
001606,20210322,1
001606,20210323,1
001606,20210324,1
001606,20210325,1
001606,20210326,1
001606,20210329,1
001606,20210330,1
001606,20210331,1
001606,20210401,1
001606,20210402,1
001606,20210406,1
001606,20210407,1
001606,20210408,1
001606,20210409,1
001606,20210412,1
001606,20210413,1
001606,20210414,1
001606,20210415,1
001606,20210416,1
001606,20210419,1
001606,20210420,1
001606,20210421,1
001606,20210422,1
001606,20210423,1
001606,20210426,1
001606,20210427,1
001606,20210428,1
001606,20210429,1
001606,20210430,1
001606,20210503,1
001606,20210504,1
001606,20210505,1
001606,20210506,1
001606,20210507,1
001606,20210510,1
001606,20210511,1
001606,20210512,1
001606,20210517,1
001606,20210518,1
001606,20210519,1
001606,20210520,1
001606,20210521,1
001606,20210525,1
001606,20210526,1
001606,20210527,1
001606,20210528,1
001606,20210531,1
001606,20210601,1
001606,20210602,1
001606,20210603,1
001606,20210604,1
001606,20210607,1
001606,20210608,1
001607,20210314,1
001607,20210321,1
001607,20210328,1
001607,20210404,1
001607,20210405,1
001607,20210411,1
001607,20210418,1
001607,20210425,1
001607,20210502,1
001607,20210509,1
001607,20210516,1
001607,20210530,1
001607,20210606,1
001608,20210309,1
001608,20210310,1
001608,20210311,1
001608,20210312,1
001608,20210313,1
001608,20210314,1
001608,20210315,1
001608,20210316,1
001608,20210317,1
001608,20210318,1
001608,20210319,1
001608,20210320,1
001608,20210321,1
001608,20210322,1
001608,20210323,1
001608,20210324,1
001608,20210325,1
001608,20210326,1
001608,20210327,1
001608,20210328,1
001608,20210329,1
001608,20210330,1
001608,20210331,1
001608,20210401,1
001608,20210402,1
001608,20210403,1
001608,20210404,1
001608,20210405,1
001608,20210406,1
001608,20210407,1
001608,20210408,1
001608,20210409,1
001608,20210410,1
001608,20210411,1
001608,20210412,1
001608,20210413,1
001608,20210414,1
001608,20210415,1
001608,20210416,1
001608,20210417,1
001608,20210418,1
001608,20210419,1
001608,20210420,1
001608,20210421,1
001608,20210422,1
001608,20210423,1
001608,20210424,1
001608,20210425,1
001608,20210426,1
001608,20210427,1
001608,20210428,1
001608,20210429,1
001608,20210430,1
001608,20210501,1
001608,20210502,1
001608,20210503,1
001608,20210504,1
001608,20210505,1
001608,20210506,1
001608,20210507,1
001608,20210508,1
001608,20210509,1
001608,20210510,1
001608,20210511,1
001608,20210512,1
001608,20210513,1
001608,20210514,1
001608,20210515,1
001608,20210516,1
001608,20210517,1
001608,20210518,1
001608,20210519,1
001608,20210520,1
001608,20210521,1
001608,20210525,1
001608,20210526,1
001608,20210527,1
001608,20210528,1
001608,20210529,1
001608,20210530,1
001608,20210531,1
001608,20210601,1
001608,20210602,1
001608,20210603,1
001608,20210604,1
001608,20210605,1
001608,20210606,1
001608,20210607,1
001608,20210608,1
001609,20210314,1
001609,20210321,1
001609,20210322,1
001609,20210323,1
001609,20210324,1
001609,20210325,1
001609,20210326,1
001609,20210328,1
001609,20210329,1
001609,20210330,1
001609,20210331,1
001609,20210401,1
001609,20210402,1
001609,20210404,1
001609,20210405,1
001609,20210406,1
001609,20210407,1
001609,20210408,1
001609,20210409,1
001609,20210411,1
001609,20210412,1
001609,20210413,1
001609,20210414,1
001609,20210415,1
001609,20210416,1
001609,20210418,1
001609,20210419,1
001609,20210420,1
001609,20210421,1
001609,20210422,1
001609,20210423,1
001609,20210425,1
001609,20210426,1
001609,20210427,1
001609,20210428,1
001609,20210429,1
001609,20210430,1
001609,20210502,1
001609,20210503,1
001609,20210504,1
001609,20210505,1
001609,20210506,1
001609,20210507,1
001609,20210509,1
001609,20210510,1
001609,20210511,1
001609,20210512,1
001609,20210514,1
001609,20210516,1
001609,20210517,1
001609,20210518,1
001609,20210519,1
001609,20210520,1
001609,20210521,1
001609,20210524,1
001609,20210525,1
001609,20210526,1
001609,20210527,1
001609,20210528,1
001609,20210530,1
001609,20210531,1
001609,20210601,1
001609,20210602,1
001609,20210603,1
001609,20210604,1
001609,20210606,1
001609,20210607,1
001609,20210608,1
001610,20210322,1
001610,20210323,1
001610,20210324,1
001610,20210325,1
001610,20210329,1
001610,20210330,1
001610,20210331,1
001610,20210401,1
001610,20210406,1
001610,20210407,1
001610,20210408,1
001610,20210412,1
001610,20210413,1
001610,20210414,1
001610,20210415,1
001610,20210419,1
001610,20210420,1
001610,20210421,1
001610,20210422,1
001610,20210426,1
001610,20210427,1
001610,20210428,1
001610,20210429,1
001610,20210503,1
001610,20210504,1
001610,20210505,1
001610,20210506,1
001610,20210510,1
001610,20210511,1
001610,20210517,1
001610,20210518,1
001610,20210519,1
001610,20210520,1
001610,20210525,1
001610,20210526,1
001610,20210527,1
001610,20210531,1
001610,20210601,1
001610,20210602,1
001610,20210603,1
001610,20210607,1
001610,20210608,1
001611,20210313,1
001611,20210320,1
001611,20210327,1
001611,20210403,1
001611,20210410,1
001611,20210417,1
001611,20210424,1
001611,20210501,1
001611,20210508,1
001611,20210513,1
001611,20210514,1
001611,20210515,1
001611,20210522,1
001611,20210529,1
001611,20210605,1
001612,20210309,1
001612,20210310,1
001612,20210311,1
001612,20210313,1
001612,20210314,1
001612,20210315,1
001612,20210316,1
001612,20210317,1
001612,20210318,1
001612,20210320,1
001612,20210321,1
001612,20210322,1
001612,20210323,1
001612,20210324,1
001612,20210325,1
001612,20210327,1
001612,20210328,1
001612,20210329,1
001612,20210330,1
001612,20210331,1
001612,20210401,1
001612,20210403,1
001612,20210404,1
001612,20210405,1
001612,20210406,1
001612,20210407,1
001612,20210408,1
001612,20210410,1
001612,20210411,1
001612,20210412,1
001612,20210413,1
001612,20210414,1
001612,20210415,1
001612,20210417,1
001612,20210418,1
001612,20210419,1
001612,20210420,1
001612,20210421,1
001612,20210422,1
001612,20210424,1
001612,20210425,1
001612,20210426,1
001612,20210427,1
001612,20210428,1
001612,20210429,1
001612,20210501,1
001612,20210502,1
001612,20210503,1
001612,20210504,1
001612,20210505,1
001612,20210506,1
001612,20210508,1
001612,20210509,1
001612,20210510,1
001612,20210511,1
001612,20210513,1
001612,20210514,1
001612,20210515,1
001612,20210516,1
001612,20210517,1
001612,20210518,1
001612,20210519,1
001612,20210520,1
001612,20210522,1
001612,20210523,1
001612,20210524,1
001612,20210525,1
001612,20210526,1
001612,20210527,1
001612,20210529,1
001612,20210530,1
001612,20210531,1
001612,20210601,1
001612,20210602,1
001612,20210603,1
001612,20210605,1
001612,20210606,1
001612,20210607,1
001612,20210608,1
001613,20210315,1
001613,20210316,1
001613,20210317,1
001613,20210318,1
001613,20210319,1
001613,20210322,1
001613,20210323,1
001613,20210324,1
001613,20210325,1
001613,20210326,1
001613,20210329,1
001613,20210330,1
001613,20210331,1
001613,20210401,1
001613,20210402,1
001613,20210406,1
001613,20210407,1
001613,20210408,1
001613,20210409,1
001613,20210410,1
001613,20210412,1
001613,20210413,1
001613,20210414,1
001613,20210415,1
001613,20210416,1
001613,20210417,1
001613,20210419,1
001613,20210420,1
001613,20210421,1
001613,20210422,1
001613,20210423,1
001613,20210424,1
001613,20210426,1
001613,20210427,1
001613,20210428,1
001613,20210429,1
001613,20210430,1
001613,20210501,1
001613,20210503,1
001613,20210504,1
001613,20210505,1
001613,20210506,1
001613,20210507,1
001613,20210508,1
001613,20210510,1
001613,20210511,1
001613,20210512,1
001613,20210513,1
001613,20210514,1
001613,20210515,1
001613,20210517,1
001613,20210518,1
001613,20210519,1
001613,20210520,1
001613,20210521,1
001613,20210522,1
001613,20210525,1
001613,20210526,1
001613,20210527,1
001613,20210528,1
001613,20210529,1
001613,20210531,1
001613,20210601,1
001613,20210602,1
001613,20210603,1
001613,20210604,1
001613,20210605,1
001613,20210607,1
001613,20210608,1
001614,20210410,1
001614,20210417,1
001614,20210424,1
001614,20210501,1
001614,20210508,1
001614,20210513,1
001614,20210515,1
001614,20210522,1
001614,20210529,1
001614,20210605,1
001615,20210315,1
001615,20210316,1
001615,20210317,1
001615,20210318,1
001615,20210319,1
001615,20210322,1
001615,20210323,1
001615,20210324,1
001615,20210325,1
001615,20210329,1
001615,20210330,1
001615,20210331,1
001615,20210401,1
001615,20210402,1
001615,20210406,1
001615,20210407,1
001615,20210408,1
001615,20210409,1
001615,20210412,1
001615,20210413,1
001615,20210414,1
001615,20210415,1
001615,20210416,1
001615,20210419,1
001615,20210420,1
001615,20210421,1
001615,20210422,1
001615,20210423,1
001615,20210426,1
001615,20210427,1
001615,20210428,1
001615,20210429,1
001615,20210430,1
001615,20210503,1
001615,20210504,1
001615,20210505,1
001615,20210506,1
001615,20210507,1
001615,20210510,1
001615,20210511,1
001615,20210512,1
001615,20210514,1
001615,20210517,1
001615,20210518,1
001615,20210519,1
001615,20210520,1
001615,20210521,1
001615,20210525,1
001615,20210526,1
