service_id,date,exception_type
000600,20210404,1
000600,20210405,1
000600,20210406,1
000600,20210407,1
000600,20210408,1
000600,20210409,1
000600,20210410,1
000600,20210411,1
000600,20210412,1
000600,20210413,1
000600,20210414,1
000600,20210415,1
000600,20210416,1
000600,20210417,1
000600,20210418,1
000600,20210419,1
000600,20210420,1
000600,20210421,1
000600,20210422,1
000600,20210423,1
000600,20210424,1
000600,20210425,1
000600,20210426,1
000600,20210427,1
000600,20210428,1
000600,20210429,1
000600,20210430,1
000600,20210501,1
000600,20210502,1
000600,20210503,1
000600,20210504,1
000600,20210505,1
000600,20210506,1
000600,20210507,1
000600,20210508,1
000600,20210509,1
000600,20210510,1
000600,20210511,1
000600,20210512,1
000600,20210513,1
000600,20210514,1
000600,20210516,1
000600,20210517,1
000600,20210518,1
000600,20210519,1
000600,20210520,1
000600,20210521,1
000600,20210522,1
000601,20210305,1
000601,20210312,1
000601,20210319,1
000601,20210326,1
000602,20210306,1
000602,20210313,1
000602,20210320,1
000602,20210327,1
000602,20210403,1
000602,20210410,1
000602,20210417,1
000602,20210424,1
000602,20210501,1
000602,20210508,1
000602,20210513,1
000602,20210514,1
000602,20210515,1
000602,20210522,1
000603,20210221,1
000603,20210222,1
000603,20210223,1
000603,20210224,1
000603,20210225,1
000603,20210226,1
000603,20210227,1
000603,20210228,1
000603,20210301,1
000603,20210302,1
000603,20210303,1
000603,20210304,1
000603,20210305,1
000603,20210306,1
000603,20210307,1
000603,20210308,1
000603,20210309,1
000603,20210310,1
000603,20210311,1
000603,20210312,1
000603,20210313,1
000603,20210314,1
000603,20210315,1
000603,20210316,1
000603,20210317,1
000603,20210318,1
000603,20210319,1
000603,20210320,1
000603,20210321,1
000603,20210322,1
000603,20210323,1
000603,20210324,1
000603,20210325,1
000603,20210326,1
000603,20210327,1
000603,20210328,1
000603,20210330,1
000603,20210331,1
000603,20210401,1
000603,20210402,1
000603,20210403,1
000603,20210404,1
000603,20210405,1
000603,20210407,1
000603,20210408,1
000603,20210409,1
000603,20210410,1
000603,20210411,1
000603,20210413,1
000603,20210414,1
000603,20210415,1
000603,20210416,1
000603,20210417,1
000603,20210418,1
000603,20210420,1
000603,20210421,1
000603,20210422,1
000603,20210423,1
000603,20210424,1
000603,20210425,1
000603,20210427,1
000603,20210428,1
000603,20210429,1
000603,20210430,1
000603,20210501,1
000603,20210502,1
000603,20210504,1
000603,20210505,1
000603,20210506,1
000603,20210507,1
000603,20210508,1
000603,20210509,1
000603,20210511,1
000603,20210512,1
000603,20210513,1
000603,20210514,1
000603,20210516,1
000603,20210517,1
000603,20210518,1
000603,20210519,1
000603,20210520,1
000603,20210521,1
000603,20210522,1
000604,20210223,1
000604,20210224,1
000604,20210225,1
000604,20210330,1
000604,20210331,1
000604,20210401,1
000604,20210406,1
000604,20210407,1
000604,20210408,1
000604,20210413,1
000604,20210414,1
000604,20210415,1
000605,20210420,1
000605,20210421,1
000605,20210422,1
000605,20210427,1
000605,20210428,1
000605,20210429,1
000605,20210504,1
000605,20210505,1
000605,20210506,1
000605,20210511,1
000605,20210518,1
000605,20210519,1
000605,20210520,1
000606,20210419,1
000606,20210423,1
000606,20210424,1
000606,20210425,1
000606,20210426,1
000606,20210430,1
000606,20210501,1
000606,20210502,1
000606,20210503,1
000606,20210507,1
000606,20210508,1
000606,20210509,1
000606,20210510,1
000606,20210514,1
000606,20210515,1
000606,20210516,1
000606,20210517,1
000606,20210521,1
000606,20210522,1
000607,20210512,1
000607,20210513,1
000608,20210221,1
000608,20210222,1
000608,20210226,1
000608,20210227,1
000608,20210228,1
000608,20210305,1
000608,20210312,1
000608,20210319,1
000608,20210326,1
000608,20210329,1
000608,20210402,1
000608,20210403,1
000608,20210404,1
000608,20210405,1
000608,20210409,1
000608,20210410,1
000608,20210411,1
000608,20210412,1
000608,20210416,1
000608,20210417,1
000608,20210418,1
000609,20210221,1
000609,20210222,1
000609,20210223,1
000609,20210224,1
000609,20210225,1
000609,20210226,1
000609,20210228,1
000609,20210301,1
000609,20210302,1
000609,20210303,1
000609,20210304,1
000609,20210305,1
000609,20210307,1
000609,20210308,1
000609,20210309,1
000609,20210310,1
000609,20210311,1
000609,20210312,1
000609,20210314,1
000609,20210315,1
000609,20210316,1
000609,20210317,1
000609,20210318,1
000609,20210319,1
000609,20210321,1
000609,20210322,1
000609,20210323,1
000609,20210324,1
000609,20210325,1
000609,20210326,1
000609,20210328,1
000609,20210329,1
000609,20210330,1
000609,20210331,1
000609,20210401,1
000609,20210402,1
000609,20210404,1
000609,20210405,1
000609,20210406,1
000609,20210407,1
000609,20210408,1
000609,20210409,1
000609,20210411,1
000609,20210412,1
000609,20210413,1
000609,20210414,1
000609,20210415,1
000609,20210416,1
000609,20210418,1
000609,20210419,1
000609,20210420,1
000609,20210421,1
000609,20210422,1
000609,20210423,1
000609,20210425,1
000609,20210426,1
000609,20210427,1
000609,20210428,1
000609,20210429,1
000609,20210430,1
000609,20210502,1
000609,20210503,1
000609,20210504,1
000609,20210505,1
000609,20210506,1
000609,20210507,1
000609,20210509,1
000609,20210510,1
000609,20210511,1
000609,20210512,1
000609,20210516,1
000609,20210517,1
000609,20210518,1
000609,20210519,1
000609,20210520,1
000609,20210521,1
000610,20210423,1
000610,20210424,1
000610,20210425,1
000610,20210430,1
000610,20210501,1
000610,20210502,1
000610,20210507,1
000610,20210508,1
000610,20210509,1
000610,20210512,1
000610,20210513,1
000610,20210514,1
000610,20210516,1
000610,20210517,1
000610,20210521,1
000610,20210522,1
000611,20210221,1
000611,20210222,1
000611,20210226,1
000611,20210227,1
000611,20210228,1
000611,20210305,1
000611,20210312,1
000611,20210319,1
000611,20210326,1
000611,20210402,1
000611,20210403,1
000611,20210404,1
000611,20210405,1
000611,20210409,1
000611,20210410,1
000611,20210411,1
000611,20210416,1
000611,20210417,1
000611,20210418,1
000612,20210307,1
000612,20210516,1
000613,20210512,1
000614,20210221,1
000614,20210314,1
000614,20210321,1
000614,20210328,1
000615,20210226,1
000615,20210521,1
000616,20210222,1
000616,20210301,1
000617,20210517,1
000618,20210222,1
000618,20210223,1
000618,20210224,1
000618,20210225,1
000618,20210226,1
000618,20210301,1
000618,20210512,1
000618,20210517,1
000618,20210518,1
000618,20210519,1
000618,20210520,1
000618,20210521,1
000619,20210222,1
000619,20210301,1
000619,20210329,1
000619,20210406,1
000619,20210412,1
000619,20210419,1
000619,20210426,1
000619,20210503,1
000619,20210510,1
000619,20210517,1
000619,20210518,1
000619,20210519,1
000619,20210520,1
000620,20210503,1
000620,20210508,1
000620,20210510,1
000620,20210513,1
000620,20210514,1
000620,20210515,1
000620,20210517,1
000620,20210522,1
000621,20210222,1
000621,20210227,1
000621,20210301,1
000621,20210329,1
000621,20210403,1
000621,20210406,1
000621,20210410,1
000621,20210412,1
000621,20210417,1
000621,20210419,1
000621,20210424,1
000621,20210426,1
000621,20210501,1
000622,20210222,1
000622,20210226,1
000622,20210305,1
000622,20210312,1
000622,20210319,1
000622,20210326,1
000622,20210329,1
000622,20210330,1
000622,20210331,1
000622,20210401,1
000622,20210402,1
000622,20210406,1
000622,20210407,1
000622,20210408,1
000622,20210409,1
000622,20210412,1
000622,20210413,1
000622,20210414,1
000622,20210415,1
000622,20210416,1
000622,20210419,1
000622,20210420,1
000622,20210421,1
000622,20210422,1
000622,20210423,1
000622,20210426,1
000622,20210427,1
000622,20210428,1
000622,20210429,1
000622,20210430,1
000622,20210503,1
000622,20210504,1
000622,20210505,1
000622,20210506,1
000622,20210507,1
000622,20210510,1
000622,20210511,1
000622,20210512,1
000622,20210517,1
000622,20210518,1
000622,20210519,1
000622,20210520,1
000622,20210521,1
000623,20210221,1
000623,20210222,1
000623,20210223,1
000623,20210224,1
000623,20210225,1
000623,20210226,1
000623,20210228,1
000623,20210301,1
000623,20210402,1
000623,20210404,1
000623,20210405,1
000623,20210409,1
000623,20210411,1
000623,20210416,1
000623,20210418,1
000623,20210423,1
000623,20210425,1
000623,20210430,1
000623,20210502,1
000623,20210507,1
000623,20210509,1
000623,20210512,1
000623,20210516,1
000623,20210517,1
000623,20210518,1
000623,20210519,1
000623,20210520,1
000623,20210521,1
000624,20210221,1
000624,20210222,1
000624,20210223,1
000624,20210224,1
000624,20210225,1
000624,20210226,1
000624,20210228,1
000624,20210402,1
000624,20210404,1
000624,20210405,1
000624,20210409,1
000624,20210411,1
000624,20210416,1
000624,20210418,1
000624,20210423,1
000624,20210425,1
000624,20210430,1
000624,20210502,1
000624,20210507,1
000624,20210509,1
000624,20210512,1
000624,20210516,1
000624,20210517,1
000624,20210518,1
000624,20210519,1
000624,20210520,1
000624,20210521,1
000625,20210221,1
000625,20210226,1
000625,20210228,1
000625,20210330,1
000625,20210331,1
000625,20210401,1
000625,20210402,1
000625,20210404,1
000625,20210405,1
000625,20210407,1
000625,20210408,1
000625,20210409,1
000625,20210411,1
000625,20210413,1
000625,20210414,1
000625,20210415,1
000625,20210416,1
000625,20210418,1
000625,20210420,1
000625,20210421,1
000625,20210422,1
000625,20210423,1
000625,20210425,1
000625,20210427,1
000625,20210428,1
000625,20210429,1
000625,20210430,1
000625,20210502,1
000625,20210504,1
000625,20210505,1
000625,20210506,1
000625,20210507,1
000625,20210511,1
000625,20210512,1
000625,20210518,1
000625,20210519,1
000625,20210520,1
000625,20210521,1
000626,20210509,1
000626,20210516,1
000627,20210221,1
000627,20210226,1
000627,20210228,1
000627,20210402,1
000627,20210404,1
000627,20210405,1
000627,20210409,1
000627,20210411,1
000627,20210416,1
000627,20210418,1
000627,20210423,1
000627,20210425,1
000627,20210430,1
000627,20210502,1
000627,20210507,1
000627,20210509,1
000627,20210512,1
000627,20210516,1
000627,20210521,1
000628,20210226,1
000628,20210512,1
000629,20210419,1
000629,20210420,1
000629,20210421,1
000629,20210422,1
000629,20210423,1
000629,20210424,1
000629,20210426,1
000629,20210427,1
000629,20210428,1
000629,20210429,1
000629,20210430,1
000629,20210501,1
000629,20210508,1
000630,20210503,1
000630,20210504,1
000630,20210505,1
000630,20210506,1
000630,20210507,1
000630,20210510,1
000630,20210511,1
000630,20210512,1
000630,20210513,1
000630,20210514,1
000630,20210517,1
000630,20210518,1
000630,20210519,1
000630,20210520,1
000630,20210521,1
000630,20210522,1
000631,20210301,1
000631,20210302,1
000631,20210303,1
000631,20210304,1
000631,20210305,1
000631,20210306,1
000631,20210308,1
000631,20210309,1
000631,20210310,1
000631,20210311,1
000631,20210312,1
000631,20210313,1
000631,20210315,1
000631,20210316,1
000631,20210317,1
000631,20210318,1
000631,20210319,1
000631,20210320,1
000631,20210322,1
000631,20210323,1
000631,20210324,1
000631,20210325,1
000631,20210326,1
000631,20210327,1
000631,20210329,1
000631,20210330,1
000631,20210331,1
000631,20210401,1
000631,20210402,1
000631,20210403,1
000631,20210406,1
000631,20210407,1
000631,20210408,1
000631,20210409,1
000631,20210410,1
000631,20210412,1
000631,20210413,1
000631,20210414,1
000631,20210415,1
000631,20210416,1
000631,20210417,1
000632,20210503,1
000632,20210504,1
000632,20210505,1
000632,20210506,1
000632,20210507,1
000632,20210509,1
000632,20210510,1
000632,20210511,1
000632,20210512,1
000632,20210513,1
000632,20210514,1
000632,20210516,1
000632,20210517,1
000632,20210518,1
000632,20210519,1
000632,20210520,1
000632,20210521,1
000633,20210301,1
000633,20210306,1
000633,20210308,1
000633,20210313,1
000633,20210315,1
000633,20210320,1
000633,20210322,1
000633,20210327,1
000634,20210302,1
000634,20210303,1
000634,20210304,1
000634,20210305,1
000634,20210307,1
000634,20210309,1
000634,20210310,1
000634,20210311,1
000634,20210312,1
000634,20210314,1
000634,20210316,1
000634,20210317,1
000634,20210318,1
000634,20210319,1
000634,20210321,1
000634,20210323,1
000634,20210324,1
000634,20210325,1
000634,20210326,1
000634,20210328,1
000635,20210221,1
000635,20210222,1
000635,20210223,1
000635,20210224,1
000635,20210225,1
000635,20210226,1
000635,20210228,1
000635,20210329,1
000635,20210330,1
000635,20210331,1
000635,20210401,1
000635,20210402,1
000635,20210403,1
000635,20210404,1
000635,20210405,1
000635,20210406,1
000635,20210407,1
000635,20210408,1
000635,20210409,1
000635,20210410,1
000635,20210411,1
000635,20210412,1
000635,20210413,1
000635,20210414,1
000635,20210415,1
000635,20210416,1
000635,20210417,1
000635,20210418,1
000635,20210419,1
000635,20210420,1
000635,20210421,1
000635,20210422,1
000635,20210423,1
000635,20210424,1
000635,20210425,1
000635,20210426,1
000635,20210427,1
000635,20210428,1
000635,20210429,1
000635,20210430,1
000635,20210501,1
000635,20210502,1
000636,20210508,1
000636,20210522,1
000637,20210419,1
000637,20210420,1
000637,20210421,1
000637,20210422,1
000637,20210423,1
000637,20210425,1
000637,20210426,1
000637,20210427,1
000637,20210428,1
000637,20210429,1
000637,20210430,1
000637,20210502,1
000638,20210513,1
000638,20210514,1
000638,20210515,1
000639,20210503,1
000639,20210504,1
000639,20210505,1
000639,20210506,1
000639,20210507,1
000639,20210509,1
000639,20210510,1
000639,20210511,1
000639,20210512,1
000639,20210516,1
000639,20210517,1
000639,20210518,1
000639,20210519,1
000639,20210520,1
000639,20210521,1
000640,20210221,1
000640,20210222,1
000640,20210223,1
000640,20210224,1
000640,20210225,1
000640,20210226,1
000640,20210228,1
000640,20210301,1
000640,20210302,1
000640,20210303,1
000640,20210304,1
000640,20210305,1
000640,20210307,1
000640,20210308,1
000640,20210309,1
000640,20210310,1
000640,20210311,1
000640,20210312,1
000640,20210314,1
000640,20210315,1
000640,20210316,1
000640,20210317,1
000640,20210318,1
000640,20210319,1
000640,20210321,1
000640,20210322,1
000640,20210323,1
000640,20210324,1
000640,20210325,1
000640,20210326,1
000640,20210328,1
000640,20210329,1
000640,20210330,1
000640,20210331,1
000640,20210401,1
000640,20210402,1
000640,20210405,1
000640,20210406,1
000640,20210407,1
000640,20210408,1
000640,20210409,1
000640,20210411,1
000640,20210412,1
000640,20210413,1
000640,20210414,1
000640,20210415,1
000640,20210416,1
000640,20210418,1
000641,20210306,1
000641,20210313,1
000641,20210320,1
000641,20210327,1
000641,20210403,1
000641,20210410,1
000641,20210417,1
000641,20210424,1
000641,20210501,1
000642,20210222,1
000642,20210223,1
000642,20210224,1
000642,20210225,1
000642,20210226,1
000642,20210227,1
000642,20210301,1
000642,20210302,1
000642,20210303,1
000642,20210304,1
000642,20210305,1
000642,20210306,1
000642,20210308,1
000642,20210309,1
000642,20210310,1
000642,20210311,1
000642,20210312,1
000642,20210313,1
000642,20210315,1
000642,20210316,1
000642,20210317,1
000642,20210318,1
000642,20210319,1
000642,20210320,1
000642,20210322,1
000642,20210323,1
000642,20210324,1
000642,20210325,1
000642,20210326,1
000642,20210327,1
000642,20210329,1
000642,20210330,1
000642,20210331,1
000642,20210401,1
000642,20210402,1
000642,20210403,1
000642,20210406,1
000642,20210407,1
000642,20210408,1
000642,20210409,1
000642,20210410,1
000642,20210412,1
000642,20210413,1
000642,20210414,1
000642,20210415,1
000642,20210416,1
000642,20210417,1
000642,20210419,1
000642,20210420,1
000642,20210421,1
000642,20210422,1
000642,20210423,1
000642,20210424,1
000642,20210426,1
000642,20210427,1
000642,20210428,1
000642,20210429,1
000642,20210430,1
000642,20210501,1
000642,20210508,1
000643,20210503,1
000643,20210504,1
000643,20210505,1
000643,20210506,1
000643,20210507,1
000643,20210510,1
000643,20210511,1
000643,20210512,1
000643,20210513,1
000643,20210514,1
000643,20210515,1
000643,20210516,1
000643,20210517,1
000643,20210518,1
000643,20210519,1
000643,20210520,1
000643,20210521,1
000643,20210522,1
000644,20210222,1
000644,20210223,1
000644,20210224,1
000644,20210225,1
000644,20210226,1
000644,20210227,1
000644,20210301,1
000644,20210329,1
000644,20210330,1
000644,20210331,1
000644,20210401,1
000644,20210402,1
000644,20210403,1
000644,20210404,1
000644,20210406,1
000644,20210407,1
000644,20210408,1
000644,20210409,1
000644,20210410,1
000644,20210411,1
000644,20210412,1
000644,20210413,1
000644,20210414,1
000644,20210415,1
000644,20210416,1
000644,20210417,1
000644,20210418,1
000644,20210419,1
000644,20210420,1
000644,20210421,1
000644,20210422,1
000644,20210423,1
000644,20210424,1
000644,20210425,1
000644,20210426,1
000644,20210427,1
000644,20210428,1
000644,20210429,1
000644,20210430,1
000644,20210501,1
000644,20210502,1
000644,20210508,1
000645,20210503,1
000645,20210504,1
000645,20210505,1
000645,20210506,1
000645,20210507,1
000645,20210509,1
000645,20210510,1
000645,20210511,1
000645,20210512,1
000645,20210513,1
000645,20210514,1
000645,20210516,1
000645,20210517,1
000645,20210518,1
000645,20210519,1
000645,20210520,1
000645,20210521,1
000645,20210522,1
000646,20210222,1
000646,20210223,1
000646,20210224,1
000646,20210225,1
000646,20210226,1
000646,20210301,1
000646,20210304,1
000646,20210305,1
000646,20210306,1
000646,20210307,1
000646,20210308,1
000646,20210309,1
000646,20210310,1
000646,20210311,1
000646,20210312,1
000646,20210313,1
000646,20210314,1
000646,20210315,1
000646,20210316,1
000646,20210317,1
000646,20210318,1
000646,20210319,1
000646,20210320,1
000646,20210321,1
000646,20210322,1
000646,20210323,1
000646,20210324,1
000646,20210325,1
000646,20210326,1
000646,20210327,1
000646,20210328,1
000646,20210329,1
000646,20210330,1
000646,20210331,1
000646,20210401,1
000646,20210402,1
000646,20210403,1
000646,20210404,1
000646,20210405,1
000646,20210406,1
000646,20210407,1
000646,20210408,1
000646,20210409,1
000646,20210410,1
000646,20210411,1
000646,20210412,1
000646,20210413,1
000646,20210414,1
000646,20210415,1
000646,20210416,1
000646,20210417,1
000646,20210418,1
000646,20210419,1
000646,20210420,1
000646,20210421,1
000646,20210422,1
000646,20210423,1
000646,20210424,1
000646,20210425,1
000646,20210426,1
000646,20210427,1
000646,20210428,1
000646,20210429,1
000646,20210430,1
000646,20210501,1
000646,20210502,1
000646,20210508,1
000647,20210222,1
000647,20210223,1
000647,20210224,1
000647,20210225,1
000647,20210226,1
000647,20210227,1
000647,20210301,1
000647,20210302,1
000647,20210303,1
000647,20210304,1
000647,20210305,1
000647,20210308,1
000647,20210309,1
000647,20210310,1
000647,20210311,1
000647,20210312,1
000647,20210315,1
000647,20210316,1
000647,20210317,1
000647,20210318,1
000647,20210319,1
000647,20210322,1
000647,20210323,1
000647,20210324,1
000647,20210325,1
000647,20210326,1
000647,20210329,1
000647,20210330,1
000647,20210331,1
000647,20210401,1
000647,20210402,1
000647,20210403,1
000647,20210406,1
000647,20210407,1
000647,20210408,1
000647,20210409,1
000647,20210410,1
000647,20210412,1
000647,20210413,1
000647,20210414,1
000647,20210415,1
000647,20210416,1
000647,20210417,1
000647,20210419,1
000647,20210420,1
000647,20210421,1
000647,20210422,1
000647,20210423,1
000647,20210424,1
000647,20210426,1
000647,20210427,1
000647,20210428,1
000647,20210429,1
000647,20210430,1
000647,20210501,1
000647,20210503,1
000647,20210504,1
000647,20210505,1
000647,20210506,1
000647,20210507,1
000647,20210508,1
000647,20210510,1
000647,20210511,1
000647,20210512,1
000647,20210513,1
000647,20210514,1
000647,20210515,1
000647,20210517,1
000647,20210518,1
000647,20210519,1
000647,20210520,1
000647,20210521,1
000647,20210522,1
000648,20210222,1
000648,20210223,1
000648,20210224,1
000648,20210225,1
000648,20210226,1
000648,20210301,1
000648,20210302,1
000648,20210303,1
000648,20210304,1
000648,20210305,1
000648,20210308,1
000648,20210309,1
000648,20210310,1
000648,20210311,1
000648,20210312,1
000648,20210315,1
000648,20210316,1
000648,20210317,1
000648,20210318,1
000648,20210319,1
000648,20210322,1
000648,20210323,1
000648,20210324,1
000648,20210325,1
000648,20210326,1
000648,20210412,1
000648,20210413,1
000648,20210414,1
000648,20210415,1
000648,20210416,1
000648,20210419,1
000648,20210420,1
000648,20210421,1
000648,20210422,1
000648,20210423,1
000648,20210426,1
000648,20210427,1
000648,20210428,1
000648,20210429,1
000648,20210430,1
000648,20210503,1
000648,20210504,1
000648,20210505,1
000648,20210506,1
000648,20210507,1
000648,20210510,1
000648,20210511,1
000648,20210512,1
000648,20210517,1
000648,20210518,1
000648,20210519,1
000648,20210520,1
000648,20210521,1
000649,20210223,1
000649,20210224,1
000649,20210225,1
000649,20210226,1
000650,20210221,1
000650,20210222,1
000650,20210227,1
000650,20210228,1
000650,20210301,1
000650,20210306,1
000650,20210320,1
000650,20210327,1
000650,20210329,1
000650,20210402,1
000650,20210403,1
000650,20210405,1
000650,20210406,1
000650,20210409,1
000650,20210410,1
000650,20210411,1
000650,20210412,1
000650,20210416,1
000650,20210417,1
000650,20210418,1
000650,20210419,1
000650,20210423,1
000650,20210425,1
000650,20210426,1
000650,20210430,1
000651,20210424,1
000651,20210501,1
000651,20210502,1
000651,20210503,1
000651,20210507,1
000651,20210508,1
000651,20210509,1
000651,20210510,1
000651,20210512,1
000651,20210513,1
000651,20210514,1
000651,20210515,1
000651,20210517,1
000651,20210518,1
000651,20210519,1
000651,20210520,1
000651,20210521,1
000651,20210522,1
000652,20210221,1
000652,20210228,1
000652,20210307,1
000652,20210314,1
000652,20210321,1
000652,20210328,1
000652,20210418,1
000652,20210425,1
000652,20210502,1
000652,20210509,1
000652,20210516,1
000653,20210222,1
000653,20210223,1
000653,20210224,1
000653,20210225,1
000653,20210226,1
000653,20210301,1
000653,20210302,1
000653,20210303,1
000653,20210304,1
000653,20210305,1
000653,20210308,1
000653,20210309,1
000653,20210310,1
000653,20210311,1
000653,20210312,1
000653,20210315,1
000653,20210316,1
000653,20210317,1
000653,20210318,1
000653,20210319,1
000653,20210322,1
000653,20210323,1
000653,20210324,1
000653,20210325,1
000653,20210326,1
000653,20210329,1
000653,20210330,1
000653,20210331,1
000653,20210401,1
000653,20210402,1
000653,20210406,1
000653,20210407,1
000653,20210408,1
000653,20210409,1
000653,20210412,1
000653,20210413,1
000653,20210414,1
000653,20210415,1
000653,20210416,1
000653,20210419,1
000653,20210420,1
000653,20210421,1
000653,20210422,1
000653,20210423,1
000653,20210426,1
000653,20210427,1
000653,20210428,1
000653,20210429,1
000653,20210430,1
000653,20210503,1
000653,20210504,1
000653,20210505,1
000653,20210506,1
000653,20210507,1
000653,20210510,1
000653,20210511,1
000653,20210512,1
000653,20210513,1
000653,20210514,1
000653,20210517,1
000653,20210518,1
000653,20210519,1
000653,20210520,1
000653,20210521,1
000654,20210227,1
000654,20210306,1
000654,20210307,1
000654,20210313,1
000654,20210314,1
000654,20210320,1
000654,20210321,1
000654,20210327,1
000654,20210328,1
000654,20210403,1
000654,20210404,1
000654,20210410,1
000654,20210411,1
000654,20210417,1
000654,20210418,1
000654,20210424,1
000654,20210425,1
000654,20210501,1
000654,20210502,1
000654,20210508,1
000654,20210509,1
000654,20210515,1
000654,20210516,1
000654,20210522,1
000655,20210329,1
000655,20210330,1
000655,20210331,1
000655,20210401,1
000655,20210402,1
000655,20210404,1
000655,20210405,1
000655,20210406,1
000655,20210407,1
000655,20210408,1
000655,20210409,1
000655,20210411,1
000656,20210221,1
000656,20210222,1
000656,20210223,1
000656,20210224,1
000656,20210225,1
000656,20210226,1
000656,20210228,1
000656,20210301,1
000656,20210302,1
000656,20210303,1
000656,20210304,1
000656,20210305,1
000656,20210307,1
000656,20210308,1
000656,20210309,1
000656,20210310,1
000656,20210311,1
000656,20210312,1
000656,20210315,1
000656,20210316,1
000656,20210317,1
000656,20210318,1
000656,20210319,1
000656,20210321,1
000656,20210322,1
000656,20210323,1
000656,20210324,1
000656,20210325,1
000656,20210326,1
000656,20210328,1
000656,20210412,1
000656,20210413,1
000656,20210414,1
000656,20210415,1
000656,20210416,1
000656,20210418,1
000656,20210419,1
000656,20210420,1
000656,20210421,1
000656,20210422,1
000656,20210423,1
000656,20210425,1
000656,20210426,1
000656,20210427,1
000656,20210428,1
000656,20210429,1
000656,20210430,1
000656,20210502,1
000656,20210503,1
000656,20210504,1
000656,20210505,1
000656,20210506,1
000656,20210507,1
000656,20210509,1
000656,20210510,1
000656,20210511,1
000656,20210512,1
000656,20210516,1
000656,20210517,1
000656,20210518,1
000656,20210519,1
000656,20210520,1
000656,20210521,1
000657,20210227,1
000657,20210306,1
000657,20210313,1
000657,20210320,1
000657,20210327,1
000657,20210417,1
000657,20210424,1
000657,20210501,1
000657,20210508,1
000657,20210513,1
000657,20210514,1
000657,20210515,1
000657,20210522,1
000658,20210221,1
000658,20210226,1
000658,20210227,1
000658,20210228,1
000658,20210305,1
000658,20210306,1
000658,20210307,1
000658,20210312,1
000658,20210313,1
000658,20210314,1
000658,20210319,1
000658,20210320,1
000658,20210321,1
000658,20210326,1
000658,20210327,1
000658,20210328,1
000658,20210402,1
000658,20210403,1
000658,20210404,1
000658,20210405,1
000658,20210409,1
000658,20210410,1
000658,20210411,1
000658,20210416,1
000658,20210417,1
000658,20210418,1
000658,20210423,1
000658,20210424,1
000658,20210425,1
000658,20210430,1
000658,20210501,1
000658,20210502,1
000658,20210507,1
000658,20210508,1
000658,20210509,1
000658,20210512,1
000658,20210513,1
000658,20210514,1
000658,20210515,1
000658,20210516,1
000658,20210521,1
000658,20210522,1
000659,20210221,1
000659,20210222,1
000659,20210223,1
000659,20210224,1
000659,20210225,1
000659,20210226,1
000659,20210228,1
000659,20210305,1
000659,20210307,1
000659,20210312,1
000659,20210314,1
000659,20210319,1
000659,20210321,1
000659,20210326,1
000659,20210328,1
000659,20210329,1
000659,20210330,1
000659,20210331,1
000659,20210401,1
000659,20210402,1
000659,20210404,1
000659,20210405,1
000659,20210406,1
000659,20210407,1
000659,20210408,1
000659,20210409,1
000659,20210411,1
000659,20210412,1
000659,20210413,1
000659,20210414,1
000659,20210415,1
000659,20210416,1
000659,20210418,1
000659,20210419,1
000659,20210420,1
000659,20210421,1
000659,20210422,1
000659,20210423,1
000659,20210425,1
000659,20210426,1
000659,20210427,1
000659,20210428,1
000659,20210429,1
000659,20210430,1
000659,20210502,1
000659,20210503,1
000659,20210504,1
000659,20210505,1
000659,20210506,1
000659,20210507,1
000659,20210509,1
000659,20210510,1
000659,20210511,1
000659,20210512,1
000659,20210516,1
000659,20210517,1
000659,20210518,1
000659,20210519,1
000659,20210520,1
000659,20210521,1
000660,20210222,1
000660,20210223,1
000660,20210224,1
000660,20210225,1
000660,20210329,1
000660,20210330,1
000660,20210331,1
000660,20210401,1
000660,20210406,1
000660,20210407,1
000660,20210408,1
000660,20210412,1
000660,20210413,1
000660,20210414,1
000660,20210415,1
000660,20210419,1
000660,20210420,1
000660,20210421,1
000660,20210422,1
000660,20210426,1
000660,20210427,1
000660,20210428,1
000660,20210429,1
000660,20210503,1
000660,20210504,1
000660,20210505,1
000660,20210506,1
000660,20210510,1
000660,20210511,1
000660,20210517,1
000660,20210518,1
000660,20210519,1
000660,20210520,1
000661,20210329,1
000661,20210330,1
000661,20210331,1
000661,20210401,1
000661,20210404,1
000661,20210405,1
000661,20210406,1
000661,20210407,1
000661,20210408,1
000661,20210411,1
000662,20210222,1
000662,20210223,1
000663,20210221,1
000663,20210224,1
000663,20210225,1
000663,20210228,1
000663,20210301,1
000663,20210302,1
000663,20210303,1
000663,20210304,1
000663,20210307,1
000663,20210308,1
000663,20210309,1
000663,20210310,1
000663,20210311,1
000663,20210314,1
000663,20210315,1
000663,20210316,1
000663,20210317,1
000663,20210318,1
000663,20210321,1
000663,20210322,1
000663,20210323,1
000663,20210324,1
000663,20210325,1
000663,20210328,1
000663,20210412,1
000663,20210413,1
000663,20210414,1
000663,20210415,1
000663,20210418,1
000663,20210419,1
000663,20210420,1
000663,20210421,1
000663,20210422,1
000663,20210425,1
000663,20210426,1
000663,20210427,1
000663,20210428,1
000663,20210429,1
000663,20210502,1
000663,20210503,1
000663,20210504,1
000663,20210505,1
000663,20210506,1
000663,20210509,1
000663,20210510,1
000663,20210511,1
000663,20210512,1
000663,20210516,1
000663,20210517,1
000663,20210518,1
000663,20210519,1
000663,20210520,1
